"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Underlying Cause of death"	"Underlying Cause of death Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"Vermont"	"50"	"Alcoholic cirrhosis of liver"	"K70.3"	43	623657	6.9
	"2017"	"2017"	"Vermont"	"50"	"Other and unspecified cirrhosis of liver"	"K74.6"	15	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Fatty (change of) liver, not elsewhere classified"	"K76.0"	10	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	23	623657	3.7
	"2017"	"2017"	"Vermont"	"50"	"Urinary tract infection, site not specified"	"N39.0"	12	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Fall on and from stairs and steps"	"W10"	14	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Other fall on same level"	"W18"	76	623657	12.2
	"2017"	"2017"	"Vermont"	"50"	"Unspecified fall"	"W19"	33	623657	5.3
	"2017"	"2017"	"Vermont"	"50"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	90	623657	14.4
	"2017"	"2017"	"Vermont"	"50"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	20	623657	3.2
	"2017"	"2017"	"Vermont"	"50"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	24	623657	3.8
	"2017"	"2017"	"Vermont"	"50"	"Intentional self-harm by handgun discharge"	"X72"	38	623657	6.1
	"2017"	"2017"	"Vermont"	"50"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	19	623657	Unreliable
